session_date,first_interaction_date,purchase_date,duration_minutes,user_pseudo_id,country,category,mobile_brand_name,purchase_revenue_in_usd,purchase_period,engagement_duration_category
2021-01-09,2021-01-09 18:46:39.197293 UTC,2021-01-09 19:25:51.223131 UTC,39,4819495.8466668365,United States,desktop,Google,170,Evening,30 mins - 1 hour
2021-01-09,2021-01-09 18:46:39.197293 UTC,2021-01-09 19:42:50.461374 UTC,56,4819495.8466668365,United States,desktop,Google,78,Evening,30 mins - 1 hour
2021-01-09,2021-01-09 18:46:39.197293 UTC,2021-01-09 19:31:52.980591 UTC,45,4819495.8466668365,United States,desktop,Google,74,Evening,30 mins - 1 hour
2020-11-13,2020-11-13 05:23:52.12469 UTC,2020-11-13 06:15:51.405782 UTC,51,4983865.9578536501,Hong Kong,desktop,Google,16,Morning,30 mins - 1 hour
2020-11-13,2020-11-13 05:23:52.12469 UTC,2020-11-13 10:22:37.912788 UTC,298,4983865.9578536501,Hong Kong,desktop,Google,16,Morning,More than 3 hours
2020-11-13,2020-11-13 05:23:52.12469 UTC,2020-11-13 05:45:16.819923 UTC,21,4983865.9578536501,Hong Kong,desktop,Google,16,Morning,15-30 mins
2020-11-13,2020-11-13 05:23:52.12469 UTC,2020-11-13 06:11:15.316999 UTC,47,4983865.9578536501,Hong Kong,desktop,Google,16,Morning,30 mins - 1 hour
2020-11-13,2020-11-13 05:23:52.12469 UTC,2020-11-13 06:06:05.32445 UTC,42,4983865.9578536501,Hong Kong,desktop,Google,16,Morning,30 mins - 1 hour
2020-11-24,2020-11-24 06:54:11.145565 UTC,2020-11-24 07:03:40.951766 UTC,9,4042858.3888779946,United States,desktop,Google,71,Morning,Less than 15 mins
2020-11-24,2020-11-24 06:54:11.145565 UTC,2020-11-24 07:03:41.008761 UTC,9,4042858.3888779946,United States,desktop,Google,71,Morning,Less than 15 mins
2020-11-24,2020-11-24 03:25:53.672801 UTC,2020-11-24 03:52:39.337819 UTC,26,66572919.0070303795,France,desktop,Google,102,Late Night,15-30 mins
2020-11-24,2020-11-24 03:25:53.672801 UTC,2020-11-24 03:52:39.303612 UTC,26,66572919.0070303795,France,desktop,Google,102,Late Night,15-30 mins
2020-11-23,2020-11-23 01:11:31.199563 UTC,2020-11-23 14:37:54.533734 UTC,806,47629981.2636166951,United States,desktop,Google,0,Midday,More than 3 hours
2020-11-24,2020-11-24 05:12:20.288474 UTC,2020-11-24 05:28:18.014317 UTC,15,9431683.5830577678,United States,desktop,Google,198,Morning,Less than 15 mins
2020-11-24,2020-11-24 05:12:20.288474 UTC,2020-11-24 05:28:18.049608 UTC,15,9431683.5830577678,United States,desktop,Google,198,Morning,Less than 15 mins
2020-12-04,2020-12-04 00:28:54.988749 UTC,2020-12-04 00:55:59.384279 UTC,27,4670216.5107610379,United States,desktop,Google,56,Late Night,15-30 mins
2021-01-28,2021-01-28 22:06:33.561455 UTC,2021-01-28 23:04:57.411608 UTC,58,6814622.9266158770,United States,desktop,Google,0,Night,30 mins - 1 hour
2020-12-11,2020-12-11 20:51:13.604011 UTC,2020-12-11 21:35:48.150669 UTC,44,2143235.6844408208,United States,desktop,Google,45,Night,30 mins - 1 hour
2020-11-17,2020-11-17 16:28:44.545225 UTC,2020-11-17 16:47:07.394274 UTC,18,3188737051.8836428627,India,desktop,Google,59,Midday,15-30 mins
2020-11-17,2020-11-17 16:28:44.545225 UTC,2020-11-17 16:45:11.87024 UTC,16,3188737051.8836428627,India,desktop,Google,164,Midday,15-30 mins
2020-11-07,2020-11-07 00:04:06.345273 UTC,2020-11-07 01:45:16.255684 UTC,101,1226476.1714273543,India,desktop,Google,144,Late Night,1-2 hours
2021-01-21,2021-01-21 05:44:01.400143 UTC,2021-01-21 06:44:45.585371 UTC,60,56116181.3729633377,United States,desktop,Google,112,Morning,30 mins - 1 hour
2020-11-23,2020-11-23 17:37:52.164593 UTC,2020-11-23 17:59:32.458216 UTC,21,50900904.6507728330,Taiwan,desktop,Google,22,Evening,15-30 mins
2020-11-23,2020-11-23 17:37:52.164593 UTC,2020-11-23 17:59:32.44813 UTC,21,50900904.6507728330,Taiwan,desktop,Google,22,Evening,15-30 mins
2021-01-25,2021-01-25 21:56:30.901925 UTC,2021-01-25 22:31:27.855601 UTC,34,65858286.2730201992,United States,desktop,Google,16,Night,30 mins - 1 hour
2020-11-17,2020-11-17 23:22:05.81177 UTC,2020-11-17 23:54:29.590771 UTC,32,8363038.7011749668,United States,desktop,Google,111,Night,30 mins - 1 hour
2020-12-15,2020-12-15 02:43:39.847563 UTC,2020-12-15 11:57:32.4743 UTC,553,2884152188.9848456767,United States,desktop,Google,88,Morning,More than 3 hours
2020-11-17,2020-11-17 02:01:11.156952 UTC,2020-11-17 02:12:53.861778 UTC,11,8462310.9138030395,Brazil,desktop,Google,33,Late Night,Less than 15 mins
2020-11-22,2020-11-22 14:16:25.229623 UTC,2020-11-22 14:30:20.600813 UTC,13,58404409.8347902611,United States,desktop,Google,119,Midday,Less than 15 mins
2020-11-22,2020-11-22 14:16:25.229623 UTC,2020-11-22 14:30:20.64265 UTC,13,58404409.8347902611,United States,desktop,Google,119,Midday,Less than 15 mins
2020-12-03,2020-12-03 02:44:10.746245 UTC,2020-12-03 03:38:11.322677 UTC,54,7457444792.5740540830,Netherlands,desktop,Google,14,Late Night,30 mins - 1 hour
2020-12-10,2020-12-10 14:43:00.177013 UTC,2020-12-10 15:20:18.44982 UTC,37,1540308157.4120074434,United States,desktop,Google,0,Midday,30 mins - 1 hour
2020-12-16,2020-12-16 02:51:11.667824 UTC,2020-12-16 03:21:33.285319 UTC,30,3198843.0611848527,United States,desktop,Google,171,Late Night,15-30 mins
2021-01-22,2021-01-22 05:23:36.291786 UTC,2021-01-22 05:37:36.871176 UTC,14,10092926.3786306416,United States,desktop,Google,90,Morning,Less than 15 mins
2021-01-20,2021-01-20 00:00:30.200958 UTC,2021-01-20 00:06:19.190187 UTC,5,20292998.6728029825,India,desktop,Google,10,Late Night,Less than 15 mins
2020-12-08,2020-12-08 20:51:06.226441 UTC,2020-12-08 21:20:48.744363 UTC,29,8058011.9985023895,United States,desktop,Google,46,Night,15-30 mins
2020-12-09,2020-12-09 13:58:15.81862 UTC,2020-12-09 15:01:41.153977 UTC,63,44974147.5717650402,United States,desktop,Google,68,Midday,1-2 hours
2021-01-06,2021-01-06 05:15:01.258357 UTC,2021-01-06 06:02:07.495363 UTC,47,4211935.8810857498,United Kingdom,desktop,Google,94,Morning,30 mins - 1 hour
2020-11-03,2020-11-03 09:56:01.084203 UTC,2020-11-03 10:39:38.697744 UTC,43,53887436.1726083498,United States,desktop,Google,219,Morning,30 mins - 1 hour
2020-12-01,2020-12-01 00:32:02.516829 UTC,2020-12-01 02:44:04.566212 UTC,132,80438623.0484704119,Spain,desktop,Google,33,Late Night,2-3 hours
2020-12-09,2020-12-09 19:47:38.719557 UTC,2020-12-09 20:17:22.041429 UTC,29,68062973.3734091414,Canada,desktop,Google,164,Evening,15-30 mins
2020-12-09,2020-12-09 06:32:40.669827 UTC,2020-12-09 07:34:42.296762 UTC,62,77283283.8065996514,United States,desktop,Google,92,Morning,1-2 hours
2020-12-01,2020-12-01 09:17:56.15475 UTC,2020-12-01 09:47:34.550014 UTC,29,52443149.1275754542,United States,desktop,Google,120,Morning,15-30 mins
2020-12-16,2020-12-16 05:22:00.997727 UTC,2020-12-16 11:38:26.850938 UTC,376,19873344.4999466945,United States,desktop,Google,82,Morning,More than 3 hours
2020-12-08,2020-12-08 00:02:25.610031 UTC,2020-12-08 00:17:47.291405 UTC,15,1793657.4173240079,India,desktop,Google,386,Late Night,Less than 15 mins
2020-11-17,2020-11-17 09:13:01.530466 UTC,2020-11-17 10:25:37.293612 UTC,72,32903632.0574579540,Sweden,desktop,Google,174,Morning,1-2 hours
2020-12-01,2020-12-01 05:39:56.905558 UTC,2020-12-01 05:53:52.962723 UTC,13,7468279.0238776028,United States,desktop,Google,82,Morning,Less than 15 mins
2020-12-01,2020-12-01 00:00:20.497028 UTC,2020-12-01 05:41:45.371346 UTC,341,73431959.6176671772,Hong Kong,desktop,Google,30,Morning,More than 3 hours
2020-11-10,2020-11-10 15:05:04.73853 UTC,2020-11-10 15:28:01.848399 UTC,22,2541331.2931528712,Taiwan,desktop,Google,311,Midday,15-30 mins
2020-12-09,2020-12-09 02:58:00.857645 UTC,2020-12-09 03:33:45.275371 UTC,35,5297765.6768178190,United States,desktop,Google,45,Late Night,30 mins - 1 hour
2020-12-09,2020-12-09 02:58:00.857645 UTC,2020-12-09 03:30:36.687289 UTC,32,5297765.6768178190,United States,desktop,Google,45,Late Night,30 mins - 1 hour
2020-12-09,2020-12-09 02:58:00.857645 UTC,2020-12-09 03:37:58.751287 UTC,39,5297765.6768178190,United States,desktop,Google,45,Late Night,30 mins - 1 hour
2020-12-08,2020-12-08 20:15:08.929139 UTC,2020-12-08 20:24:40.598053 UTC,9,9165170.8636653512,United States,desktop,Google,24,Evening,Less than 15 mins
2020-12-06,2020-12-06 10:25:58.959934 UTC,2020-12-06 10:33:53.501274 UTC,7,8900366.1502586915,Austria,desktop,Google,25,Morning,Less than 15 mins
2020-11-13,2020-11-13 19:42:21.320739 UTC,2020-11-13 20:10:49.836018 UTC,28,57630054.8770333743,United States,desktop,Google,15,Evening,15-30 mins
2020-12-22,2020-12-22 08:06:07.020916 UTC,2020-12-22 08:18:57.875188 UTC,12,7132358.6228292016,Thailand,desktop,Google,19,Morning,Less than 15 mins
2020-11-15,2020-11-15 16:45:47.711689 UTC,2020-11-15 17:05:52.110804 UTC,20,29012834.8786573186,France,desktop,Google,93,Evening,15-30 mins
2020-11-13,2020-11-13 21:04:30.061238 UTC,2020-11-13 21:11:40.968075 UTC,7,81834479.5125091790,United States,desktop,Google,287,Night,Less than 15 mins
2020-11-13,2020-11-13 21:04:30.061238 UTC,2020-11-13 21:28:47.374693 UTC,24,81834479.5125091790,United States,desktop,Google,72,Night,15-30 mins
2021-01-30,2021-01-30 05:57:27.078024 UTC,2021-01-30 06:29:00.736585 UTC,31,27488559.4267170544,Canada,desktop,Google,0,Morning,30 mins - 1 hour
2021-01-01,2021-01-01 15:59:00.350459 UTC,2021-01-01 16:44:06.263161 UTC,45,1160488.2375923167,Portugal,desktop,Google,305,Midday,30 mins - 1 hour
2021-01-07,2021-01-07 15:52:59.163656 UTC,2021-01-07 16:35:11.310481 UTC,42,10269098.5703813861,United States,desktop,Google,66,Midday,30 mins - 1 hour
2021-01-29,2021-01-29 09:31:41.456872 UTC,2021-01-29 09:50:46.823098 UTC,19,68242526.6661845299,Argentina,desktop,Google,0,Morning,15-30 mins
2021-01-05,2021-01-05 04:54:31.060711 UTC,2021-01-05 05:02:27.663049 UTC,7,87431455.4720611025,Poland,desktop,Google,24,Morning,Less than 15 mins
2020-11-06,2020-11-06 01:03:14.998381 UTC,2020-11-06 01:15:18.051075 UTC,12,23571881.8331615126,United States,desktop,Google,112,Late Night,Less than 15 mins
2021-01-28,2021-01-28 05:11:29.0222 UTC,2021-01-28 05:23:55.100563 UTC,12,10771534.1107960558,United States,desktop,Google,14,Morning,Less than 15 mins
2020-12-12,2020-12-12 02:54:14.144732 UTC,2020-12-12 03:22:11.756062 UTC,27,36592704.2276068785,Taiwan,desktop,Google,71,Late Night,15-30 mins
2020-12-11,2020-12-11 02:51:20.633478 UTC,2020-12-11 03:13:01.772042 UTC,21,59000875.5738627368,Netherlands,desktop,Google,39,Late Night,15-30 mins
2020-12-11,2020-12-11 22:40:13.14316 UTC,2020-12-11 22:56:25.062791 UTC,16,78626176.1558518743,Singapore,desktop,Google,52,Night,15-30 mins
2021-01-28,2021-01-28 03:23:37.782094 UTC,2021-01-28 04:35:07.754654 UTC,71,39238804.4841294487,United States,desktop,Google,0,Late Night,1-2 hours
2020-12-27,2020-12-27 22:57:18.788487 UTC,2020-12-27 23:42:28.532381 UTC,45,42345555.1307000410,Ireland,desktop,Google,33,Night,30 mins - 1 hour
2021-01-31,2021-01-31 13:22:14.720939 UTC,2021-01-31 13:29:02.327463 UTC,6,6331004.1538906239,Japan,desktop,Google,0,Midday,Less than 15 mins
2020-11-23,2020-11-23 13:33:55.581797 UTC,2020-11-23 18:12:51.683117 UTC,278,27700391.5760431214,United States,desktop,Google,44,Evening,More than 3 hours
2020-11-23,2020-11-23 13:33:55.581797 UTC,2020-11-23 18:12:51.659693 UTC,278,27700391.5760431214,United States,desktop,Google,44,Evening,More than 3 hours
2020-11-29,2020-11-29 14:44:43.606743 UTC,2020-11-29 16:50:53.152119 UTC,126,41721597.7658078053,Saudi Arabia,desktop,Google,143,Midday,2-3 hours
2020-11-03,2020-11-03 03:53:27.311193 UTC,2020-11-03 04:07:51.879494 UTC,14,6674901.0569662140,Russia,desktop,Google,30,Late Night,Less than 15 mins
2020-11-07,2020-11-07 13:43:47.252099 UTC,2020-11-07 13:56:21.619368 UTC,12,4479256.6316064249,United States,desktop,Google,93,Midday,Less than 15 mins
2020-12-12,2020-12-12 14:23:46.009541 UTC,2020-12-12 14:31:48.221017 UTC,8,47848518.2208811373,United States,desktop,Google,13,Midday,Less than 15 mins
2020-12-11,2020-12-11 14:37:21.412485 UTC,2020-12-11 15:08:32.116467 UTC,31,5305452.1871311002,Malaysia,desktop,Google,135,Midday,30 mins - 1 hour
2020-12-11,2020-12-11 04:47:06.043198 UTC,2020-12-11 12:32:57.331738 UTC,465,18564648.4162352916,Slovakia,desktop,Google,104,Midday,More than 3 hours
2020-12-17,2020-12-17 16:11:56.027562 UTC,2020-12-17 16:16:51.444022 UTC,4,12635392.6392715364,United States,desktop,Google,13,Midday,Less than 15 mins
2020-11-20,2020-11-20 12:05:09.699788 UTC,2020-11-20 15:41:26.854586 UTC,216,3680421.4213771360,India,desktop,Google,46,Midday,More than 3 hours
2020-11-20,2020-11-20 12:05:09.699788 UTC,2020-11-20 15:41:26.829891 UTC,216,3680421.4213771360,India,desktop,Google,46,Midday,More than 3 hours
2021-01-19,2021-01-19 04:41:02.981895 UTC,2021-01-19 05:05:55.078996 UTC,24,27488559.4267170544,Canada,desktop,Google,0,Morning,15-30 mins
2020-12-05,2020-12-05 00:08:51.6505 UTC,2020-12-05 00:15:55.838432 UTC,7,41505885.3117323516,India,desktop,Google,18,Late Night,Less than 15 mins
2020-12-16,2020-12-16 18:08:50.215282 UTC,2020-12-16 19:04:30.167325 UTC,55,4777652.2980568851,United States,desktop,Google,59,Evening,30 mins - 1 hour
2020-12-08,2020-12-08 10:51:47.459742 UTC,2020-12-08 16:21:34.059215 UTC,329,84733987.1998752292,Bangladesh,desktop,Google,14,Midday,More than 3 hours
2020-12-08,2020-12-08 10:51:47.459742 UTC,2020-12-08 16:14:46.706856 UTC,322,84733987.1998752292,Bangladesh,desktop,Google,51,Midday,More than 3 hours
2021-01-27,2021-01-27 13:10:29.505846 UTC,2021-01-27 13:13:04.008917 UTC,2,24216413.3568094065,Finland,desktop,Google,70,Midday,Less than 15 mins
2021-01-29,2021-01-29 11:29:46.182069 UTC,2021-01-29 11:49:21.140713 UTC,19,5030691.8350193553,Peru,desktop,Google,0,Morning,15-30 mins
2020-11-02,2020-11-02 20:39:38.410854 UTC,2020-11-02 20:52:37.343393 UTC,12,1441375.7353918689,United States,desktop,Google,55,Evening,Less than 15 mins
2020-11-30,2020-11-30 15:29:03.305388 UTC,2020-11-30 17:24:18.054945 UTC,115,2448440.0955846512,Poland,desktop,Google,198,Evening,1-2 hours
2020-11-14,2020-11-14 06:36:48.177248 UTC,2020-11-14 17:52:55.941024 UTC,676,5945718.9383173023,United Kingdom,desktop,Google,354,Evening,More than 3 hours
2020-12-12,2020-12-12 14:38:26.475048 UTC,2020-12-12 15:09:47.566605 UTC,31,3159757.1355046671,Canada,desktop,Google,314,Midday,30 mins - 1 hour
2020-12-12,2020-12-12 08:43:02.928455 UTC,2020-12-12 10:12:42.271502 UTC,89,45244493.0702066140,United States,desktop,Google,69,Morning,1-2 hours
2021-01-31,2021-01-31 21:44:34.025638 UTC,2021-01-31 22:15:04.089602 UTC,30,6801821.5367611951,Iraq,desktop,Google,0,Night,15-30 mins
2021-01-31,2021-01-31 21:44:34.025638 UTC,2021-01-31 23:37:46.409473 UTC,113,6801821.5367611951,Iraq,desktop,Google,0,Night,1-2 hours
2020-11-26,2020-11-26 19:06:34.190972 UTC,2020-11-26 19:16:31.093805 UTC,9,6030522.6567948401,United Kingdom,desktop,Google,30,Evening,Less than 15 mins
2020-12-17,2020-12-17 19:23:44.406582 UTC,2020-12-17 19:27:25.150215 UTC,3,55183693.0038159450,United States,desktop,Google,16,Evening,Less than 15 mins
2020-11-30,2020-11-30 00:31:51.111368 UTC,2020-11-30 03:45:58.246778 UTC,194,82102048.1975466467,United Kingdom,desktop,Google,0,Late Night,More than 3 hours
2021-01-22,2021-01-22 10:19:12.451748 UTC,2021-01-22 11:21:38.952559 UTC,62,57586498.6941778356,India,desktop,Google,0,Morning,1-2 hours
2021-01-30,2021-01-30 03:20:15.208812 UTC,2021-01-30 03:28:03.24613 UTC,7,8269107.5312843213,Singapore,desktop,Google,0,Late Night,Less than 15 mins
2021-01-14,2021-01-14 08:01:39.694422 UTC,2021-01-14 09:10:12.94255 UTC,68,30994156.8515094824,Chile,desktop,Google,32,Morning,1-2 hours
2021-01-14,2021-01-14 08:01:39.694422 UTC,2021-01-14 09:08:08.132231 UTC,66,30994156.8515094824,Chile,desktop,Google,21,Morning,1-2 hours
2020-12-01,2020-12-01 13:32:22.902248 UTC,2020-12-01 14:08:39.609176 UTC,36,7824704.2819260765,India,desktop,Google,0,Midday,30 mins - 1 hour
2020-12-08,2020-12-08 04:48:05.973756 UTC,2020-12-08 13:09:51.167689 UTC,501,8942620.3768210351,United Kingdom,desktop,Google,84,Midday,More than 3 hours
2020-12-03,2020-12-03 00:46:41.294921 UTC,2020-12-03 00:53:43.836008 UTC,7,23060159.8817366259,United States,desktop,Google,76,Late Night,Less than 15 mins
2021-01-19,2021-01-19 20:48:57.963362 UTC,2021-01-19 21:01:57.01723 UTC,12,47628074.9193506873,United States,desktop,Google,19,Night,Less than 15 mins
2021-01-12,2021-01-12 10:31:32.839171 UTC,2021-01-12 11:23:19.949054 UTC,51,5818334.2988219400,Austria,desktop,Google,70,Morning,30 mins - 1 hour
2020-11-20,2020-11-20 17:17:36.030642 UTC,2020-11-20 17:41:22.664096 UTC,23,5674547.8008141064,India,desktop,Google,89,Evening,15-30 mins
2020-11-20,2020-11-20 17:17:36.030642 UTC,2020-11-20 17:41:22.833156 UTC,23,5674547.8008141064,India,desktop,Google,89,Evening,15-30 mins
2020-11-10,2020-11-10 11:16:32.844453 UTC,2020-11-10 11:28:06.172294 UTC,11,7098458.6529178160,Canada,desktop,Google,87,Morning,Less than 15 mins
2020-12-03,2020-12-03 11:09:32.919474 UTC,2020-12-03 11:32:17.364172 UTC,22,55431745.7605340054,South Korea,desktop,Google,13,Morning,15-30 mins
2020-12-10,2020-12-10 04:32:22.063875 UTC,2020-12-10 04:51:09.431019 UTC,18,7752642.5155419861,United States,desktop,Google,49,Late Night,15-30 mins
2020-12-10,2020-12-10 04:32:22.063875 UTC,2020-12-10 07:56:49.747847 UTC,204,7752642.5155419861,United States,desktop,Google,0,Morning,More than 3 hours
2020-12-05,2020-12-05 03:48:32.115292 UTC,2020-12-05 08:49:29.545629 UTC,300,8633002.3339270787,United States,desktop,Google,55,Morning,More than 3 hours
2021-01-06,2021-01-06 05:37:59.096052 UTC,2021-01-06 06:01:50.680904 UTC,23,2605468.7128696165,Australia,desktop,Google,44,Morning,15-30 mins
2021-01-06,2021-01-06 05:37:59.096052 UTC,2021-01-06 05:52:52.68775 UTC,14,2605468.7128696165,Australia,desktop,Google,44,Morning,Less than 15 mins
2021-01-06,2021-01-06 05:37:59.096052 UTC,2021-01-06 05:42:53.039851 UTC,4,2605468.7128696165,Australia,desktop,Google,44,Morning,Less than 15 mins
2020-11-18,2020-11-18 06:19:19.980533 UTC,2020-11-18 06:29:58.329617 UTC,10,51848909.4124639592,France,desktop,Google,23,Morning,Less than 15 mins
2020-11-18,2020-11-18 06:19:19.980533 UTC,2020-11-18 06:34:59.44761 UTC,15,51848909.4124639592,France,desktop,Google,23,Morning,Less than 15 mins
2020-12-16,2020-12-16 01:23:08.991739 UTC,2020-12-16 01:32:13.167085 UTC,9,30986155.2819672189,United States,desktop,Google,72,Late Night,Less than 15 mins
2021-01-27,2021-01-27 11:36:10.791478 UTC,2021-01-27 11:51:00.81791 UTC,14,6038543.2528906652,Russia,desktop,Google,0,Morning,Less than 15 mins
2020-12-22,2020-12-22 05:27:02.74481 UTC,2020-12-22 10:58:01.129834 UTC,330,26486289.7514037038,United States,desktop,Google,38,Morning,More than 3 hours
2021-01-11,2021-01-11 18:39:59.345527 UTC,2021-01-11 18:41:57.674072 UTC,1,45465207.4943375965,Indonesia,desktop,Google,110,Evening,Less than 15 mins
2020-11-08,2020-11-08 06:14:05.169184 UTC,2020-11-08 06:43:05.875279 UTC,29,23188793.3504076068,Canada,desktop,Google,272,Morning,15-30 mins
2020-12-29,2020-12-29 15:40:56.084568 UTC,2020-12-29 16:52:26.240474 UTC,71,1601634.7430563339,United States,desktop,Google,76,Midday,1-2 hours
2020-12-22,2020-12-22 04:02:00.675521 UTC,2020-12-22 04:15:51.515749 UTC,13,7687174.7764454759,United States,desktop,Google,48,Late Night,Less than 15 mins
2021-01-16,2021-01-16 05:26:17.777439 UTC,2021-01-16 06:17:04.326291 UTC,50,2248754.7783173763,India,desktop,Google,16,Morning,30 mins - 1 hour
2020-12-13,2020-12-13 20:39:48.449897 UTC,2020-12-13 21:19:35.460831 UTC,39,41521598.5143422341,United States,desktop,Google,97,Night,30 mins - 1 hour
2020-12-18,2020-12-18 23:04:09.265609 UTC,2020-12-18 23:13:15.648126 UTC,9,7307316.0360352296,Morocco,desktop,Google,65,Night,Less than 15 mins
2020-12-18,2020-12-18 23:04:09.265609 UTC,2020-12-18 23:19:02.639621 UTC,14,7307316.0360352296,Morocco,desktop,Google,47,Night,Less than 15 mins
2021-01-28,2021-01-28 03:40:14.602702 UTC,2021-01-28 03:46:46.419511 UTC,6,38159965.0502320731,Spain,desktop,Google,0,Late Night,Less than 15 mins
2020-12-27,2020-12-27 08:19:07.362657 UTC,2020-12-27 08:28:08.832124 UTC,9,63530640.3666612990,United States,desktop,Google,10,Morning,Less than 15 mins
2021-01-15,2021-01-15 18:14:13.959873 UTC,2021-01-15 20:12:15.482061 UTC,118,2118084278.6088055731,India,desktop,Google,0,Evening,1-2 hours
2021-01-20,2021-01-20 03:49:11.817757 UTC,2021-01-20 22:37:35.052734 UTC,1128,14361638.5543305287,Australia,desktop,Google,0,Night,More than 3 hours
2020-12-12,2020-12-12 04:19:55.89257 UTC,2020-12-12 04:48:34.738316 UTC,28,47512557.1077158577,United States,desktop,Google,231,Late Night,15-30 mins
2020-12-17,2020-12-17 20:53:59.770593 UTC,2020-12-17 21:12:40.095288 UTC,18,73925756.8578616626,United States,desktop,Google,39,Night,15-30 mins
2021-01-08,2021-01-08 15:54:44.232864 UTC,2021-01-08 16:30:37.136105 UTC,35,9195004.6212941553,Japan,desktop,Google,29,Midday,30 mins - 1 hour
2020-12-03,2020-12-03 07:31:52.93241 UTC,2020-12-03 15:17:51.283671 UTC,465,2167403.7906456200,Germany,desktop,Google,311,Midday,More than 3 hours
2021-01-28,2021-01-28 01:30:39.727581 UTC,2021-01-28 01:42:12.367729 UTC,11,1146540.1921992520,United States,desktop,Google,0,Late Night,Less than 15 mins
2020-11-24,2020-11-24 13:16:32.284624 UTC,2020-11-24 14:34:24.25115 UTC,77,44574139.0210963180,United Kingdom,desktop,Google,59,Midday,1-2 hours
2020-12-09,2020-12-09 03:18:32.266979 UTC,2020-12-09 08:42:23.170595 UTC,323,71987837.5870418470,China,desktop,Google,0,Morning,More than 3 hours
2020-11-16,2020-11-16 06:50:11.780589 UTC,2020-11-16 07:40:01.277115 UTC,49,8505047.5966597243,United States,desktop,Google,47,Morning,30 mins - 1 hour
2021-01-31,2021-01-31 09:24:42.177518 UTC,2021-01-31 10:09:38.385643 UTC,44,84278607.3791995324,United States,desktop,Google,0,Morning,30 mins - 1 hour
2021-01-31,2021-01-31 21:47:30.962805 UTC,2021-01-31 22:20:52.023366 UTC,33,64920042.7172093895,Japan,desktop,Google,0,Night,30 mins - 1 hour
2021-01-19,2021-01-19 22:24:52.812432 UTC,2021-01-19 22:41:44.590306 UTC,16,683326924.1333014414,Malaysia,desktop,Google,53,Night,15-30 mins
2020-11-20,2020-11-20 01:43:54.039714 UTC,2020-11-20 23:04:43.358892 UTC,1280,6672635860.5383572535,United States,desktop,Google,71,Night,More than 3 hours
2020-11-20,2020-11-20 01:43:54.039714 UTC,2020-11-20 23:04:43.38272 UTC,1280,6672635860.5383572535,United States,desktop,Google,71,Night,More than 3 hours
2020-11-16,2020-11-16 10:49:44.597761 UTC,2020-11-16 10:54:12.534489 UTC,4,76343549.7157495802,United States,desktop,Google,44,Morning,Less than 15 mins
2020-11-16,2020-11-16 22:03:25.849229 UTC,2020-11-16 22:22:22.626964 UTC,18,63582954.2006378969,United States,desktop,Google,117,Night,15-30 mins
2020-12-29,2020-12-29 05:47:58.105666 UTC,2020-12-29 06:05:24.800468 UTC,17,37567373.0394049260,Italy,desktop,Google,16,Morning,15-30 mins
2020-11-30,2020-11-30 23:09:28.843672 UTC,2020-11-30 23:44:56.877095 UTC,35,76219348.8581271685,United Arab Emirates,desktop,Google,194,Night,30 mins - 1 hour
2020-11-17,2020-11-17 19:50:22.605497 UTC,2020-11-17 19:54:02.31081 UTC,3,12453465.5603334682,United States,desktop,Google,24,Evening,Less than 15 mins
2020-11-20,2020-11-20 03:42:50.836115 UTC,2020-11-20 04:02:51.826638 UTC,20,3578162.0623899917,United States,desktop,Google,99,Late Night,15-30 mins
2020-11-20,2020-11-20 03:42:50.836115 UTC,2020-11-20 04:02:51.852041 UTC,20,3578162.0623899917,United States,desktop,Google,99,Late Night,15-30 mins
2020-12-12,2020-12-12 03:59:41.741202 UTC,2020-12-12 04:13:32.310592 UTC,13,70482486.1697864148,United States,desktop,Google,0,Late Night,Less than 15 mins
2020-12-09,2020-12-09 04:12:50.485509 UTC,2020-12-09 05:26:31.328143 UTC,73,6049306.9124313007,United States,desktop,Google,44,Morning,1-2 hours
2020-11-27,2020-11-27 02:04:16.014525 UTC,2020-11-27 23:14:26.460568 UTC,1270,64327920.9668348160,France,desktop,Google,65,Night,More than 3 hours
2020-11-17,2020-11-17 05:29:59.992295 UTC,2020-11-17 05:41:44.45484 UTC,11,5050331.6599537444,Germany,desktop,Google,129,Morning,Less than 15 mins
2021-01-26,2021-01-26 16:49:06.945335 UTC,2021-01-26 19:13:36.175204 UTC,144,88929019.3402896993,Canada,desktop,Google,0,Evening,2-3 hours
2020-11-06,2020-11-06 07:33:32.930227 UTC,2020-11-06 07:43:07.428298 UTC,9,43869984.9708200846,Germany,desktop,Google,20,Morning,Less than 15 mins
2020-11-11,2020-11-11 02:11:34.577009 UTC,2020-11-11 02:33:51.483768 UTC,22,50569879.3752778091,Canada,desktop,Google,71,Late Night,15-30 mins
2020-11-30,2020-11-30 10:34:21.479311 UTC,2020-11-30 22:59:51.669717 UTC,745,78221431.2724111930,Canada,desktop,Google,857,Night,More than 3 hours
2020-12-28,2020-12-28 04:55:18.149146 UTC,2020-12-28 05:19:32.144023 UTC,24,5786172.1537126919,United States,desktop,Google,79,Morning,15-30 mins
2020-12-28,2020-12-28 04:55:18.149146 UTC,2020-12-28 05:23:34.371956 UTC,28,5786172.1537126919,United States,desktop,Google,79,Morning,15-30 mins
